"name","type","alias1","alias2","alias3","alias4","alias5","alias6","alias7","cas"
"Niobium-95","Chemical","Niobium 95",,,,,,,
"Nitrate","Chemical","NO3 (Nitrate)","NO3-N Nitrate",,,,,,
"Nitric acid","Chemical",,,,,,,,
"Nitrilotriacetic Acid","Chemical","NTA (Nitrilotriacetic Acid)",,,,,,,
"Nitrilotriacetic acid trisodium salt monohydrate","Chemical",,,,,,,,
"Nitrite","Chemical",,,,,,,,
"Nitrobenzene","Chemical",,,,,,,,
"Nitrobenzene-D5","Chemical",,,,,,,,
"Nitrofen","Chemical",,,,,,,,
"Nitrogen","Chemical","Nitrogen (Kjeldahl)","Nitrogen, Total as N","Nitrogen - as total N",,,,,
"Nitrogen dioxide","Chemical",,,,,,,,
"Nitrogen, organic - total","Chemical",,,,,,,,
"Nitroglycerin","Chemical",,,,,,,,"55-63-0"
"Nitromethane","Chemical",,,,,,,,"75-52-5"
"Nitrous oxide","Chemical","Nitrous oxide (N2O)",,,,,,,
"NO2-N Nitrite","Chemical",,,,,,,,
"Non hazardous waste transferred","Physical parameter",,,,,,,,
"Non potable water extracted","Physical parameter",,,,,,,,
"Non Volatile Matter, light petroleum extract","Chemical group",,,,,,,,
"Non-Asbestos Fibre","Physical parameter",,,,,,,,
"Non-carbonate hardness","Physical parameter",,,,,,,,
"Non-Fossil Fuel","Physical parameter",,,,,,,,
"Non-Fossil Fuel Consumption","REM",,,,,,,,
"Non-Haz Waste Transferred for Disposal at another Installation","REM",,,,,,,,
"Non-Haz Waste Transferred for Recovery at another Installation","REM",,,,,,,,
"Non-hazardous waste","Physical parameter",,,,,,,,
"Non-methane VOCs","Chemical Group","NMVOCs","Non-methane volatile organic compounds (NMVOCs)",,,,,,
"Non-volatile aromatics, total","Chemical Group","Total Non-volatile Aromatics",,,,,,,
"Nonachlorobiphenyl","Chemical",,,,,,,,
"Nonacosane","Chemical",,,,,,,,
"Nonadecane","Chemical",,,,,,,,
"Nonylphenol and nonylphenol ethoxylates","Chemical Group",,,,,,,,
"Nonylphenol ethoxylate","Chemical Group",,,,,,,,
"Nonylphenols","Chemical","Nonylphenol",,,,,,,
"NSO / Resins","Chemical Group",,,,,,,,
"NVM, light petroleum extract","Chemical group",,,,,,,,
"o-Acetylsalicyclic acid","Chemical",,,,,,,,"50-78-2"
"O-Ethyl O-4-nitrophenyl phenylphosphonothioate","Chemical",,,,,,,,
"o-toluidine","Chemical","o-Toluidene",,,,,,,"95-53-4"
"o,p'-Methoxychlor","Chemical",,,,,,,,
"Octachlorobiphenyl","Chemical",,,,,,,,
"Octachlorodibenzo-p-dioxin","Chemical",,,,,,,,
"Octachlorodibenzofuran","Chemical",,,,,,,,
"Octacosane","Chemical",,,,,,,,
"Octadecanal","Chemical",,,,,,,,
"Octadecane","Chemical",,,,,,,,"593-45-3"
"Octadecane, 1-chloro-","Chemical",,,,,,,,"3386-33-2"
"Octadecanoic acid","Chemical",,,,,,,,
"Octadecanoic acid, 2-methylpropyl ester","Chemical",,,,,,,,"646-13-9"
"Octane","Chemical","n-octane",,,,,,,
"Octane, 2,6-dimethyl-","Chemical",,,,,,,,"2051-30-1"
"Octanoic acid","Chemical",,,,,,,,"0124-07-02"
"Octylphenols","Chemical Group","Octylphenol",,,,,,,
"Octylphenols and octylphenol ethoxylates","Chemical Group","Phenol,4-(1,1,3,3-tetramethylbutyl)",,,,,,,"140-66-9"
"Odour","Physical parameter",,,,,,,,
"Odour Description","Physical parameter",,,,,,,,
"Odour Extent","Physical parameter",,,,,,,,
"Odour Intensity","Physical parameter",,,,,,,,
"Oil and Grease","Physical parameter","Oil/Grease","Oil and Grease (Visual)",,,,,,
"Oil and Grease Saponifiable","Physical parameter","Oil & Grease Saponifiable",,,,,,,
"Oil and Grease Unsaponifiable","Physical parameter",,,,,,,,
"Oil Fingerprint Interpretation","Physical parameter",,,,,,,,
"Omethoate","Chemical",,,,,,,,
"Operating Hours","Physical parameter",,,,,,,,
"Organic Fibre","Biological Parameter",,,,,,,,
"Organic matter, total","Biological Parameter",,,,,,,,
"Organochlorine pesticides","Chemical Group","Organochlorine Pesticides Tot.of 28",,,,,,,
"Organophosphorus compounds","Chemical Group",,,,,,,,
"Organophosphorus pesticides","Chemical Group",,,,,,,,
"Organotin compounds","Chemical Group",,,,,,,,
"Organotin compounds - as Sn","Chemical group",,,,,,,,
"Orthophosphoric acid","Chemical",,,,,,,,"7664-38-2"
"Osmium tetraoxide (as Os)","Chemical","Osmium tetroxide",,,,,,,"20816-12-0"
"Other alkyl benzenes","Chemical group",,,,,,,,
"Other Alpha Particulate","Radioisotope group",,,,,,,,
"Other Beta/Gamma","Radioisotope group",,,,,,,,
"Other Beta/Gamma Particulate","Radioisotope group",,,,,,,,
"Other Energy Produced","Physical parameter",,,,,,,,
"Other Gases","Chemical Group",,,,,,,,
"Other hazardous waste","Physical parameter",,,,,,,,
"Other inputs of water/moisture","Physical parameter",,,,,,,,
"Other non hazardous waste","Physical parameter",,,,,,,,
"Other Solid Fuel","Chemical Group",,,,,,,,
"Other Solid Residues","Chemical Group",,,,,,,,
"Oxalic Acid","Chemical",,,,,,,,
"Oxides Of Nitrogen (NOX)","Chemical Group","Oxides of Nitrogen (NO and NO2 expressed as NO2)","Oxides Of Nitrogen (NOX) After Tuning","Oxides Of Nitrogen (NOX) Before Tuning","NOX","Nitrogen oxides","Nitrogen oxides - NO and NO2 as NO2","Oxides of Nitrogen",
"Oxidisability","Physical parameter",,,,,,,,
"Oxidised Nitrogen, total","Chemical","Total Oxidised Nitrogen (TON)","Total Oxidised Nitrogen as N",,,,,,
"Oxirane, hexadecyl-","Chemical",,,,,,,,
"Oxydemeton-methyl","Chemical",,,,,,,,
"Oxygen","Chemical","Oxygen airborne","O2",,,,,,
"Ozone","Chemical",,,,,,,,
"p-Aramid Respirable Fibres","Chemical",,,,,,,,
"p-Cresidine","Chemical",,,,,,,,"120-71-8"
"p-Dimethylaminoazobenzene","Chemical",,,,,,,,"07/11/1960"
"p-isopropyltoluene","Chemical","iso-propyltoluene",,,,,,,
"p-Toluenesulphonyl Chloride","Chemical",,,,,,,,
"PAH (19 SSPH)","Chemical group",,,,,,,,
"PAH (Sum of EPA 16)","Chemical Group","PAH (16 EPA)","PAH (USEPA 16)",,,,,,
"PAH total 17 (inc coronene)","Chemical Group",,,,,,,,
"PAHs (Polycyclic Aromatic Hydrocarbons)","Chemical Group","PAH","Polyaromatic Hydrocarbons","poly-cyclic aromatic hydrocarbons","PAHs",,,,
"Paracetamol, Inhalable Dust","Chemical",,,,,,,,
"Paraffin Wax, Fume","Chemical",,,,,,,,
"Paraquat","Chemical",,,,,,,,
"Paraquat dichloride, respirable dust","Chemical",,,,,,,,
"Parathion","Chemical",,,,,,,,
"Parathion-ethyl","Chemical",,,,,,,,
"Parathion-methyl","Chemical",,,,,,,,
"Particle Size Distribution","Physical parameter",,,,,,,,
"Particulate matter","Physical parameter","Particles","Particulates",,,,,,
"Particulate matter - PM10","Physical parameter","Particles (PM10)","Particulates (PM10)",,,,,,
"Particulate matter - PM2.5","Physical parameter",,,,,,,,
"PCB 1","Chemical",,,,,,,,
"PCB 10","Chemical",,,,,,,,
"PCB 101","Chemical","PCB101",,,,,,,
"PCB 116","Chemical",,,,,,,,
"PCB 118 & PCB 123","Chemical Group","PCB118 & PCB123",,,,,,,
"PCB 12","Chemical",,,,,,,,
"PCB 122","Chemical",,,,,,,,
"PCB 123","Chemical","PCB123",,,,,,,
"PCB 123/149","Chemical Group",,,,,,,,
"PCB 135","Chemical",,,,,,,,
"PCB 138","Chemical","PCB138",,,,,,,
"PCB 14","Chemical",,,,,,,,
"PCB 153","Chemical","PCB153",,,,,,,
"PCB 156","Chemical",,,,,,,,
"PCB 187","Chemical",,,,,,,,
"PCB 2","Chemical",,,,,,,,
"PCB 209","Chemical",,,,,,,,
"PCB 21","Chemical",,,,,,,,
"PCB 23","Chemical",,,,,,,,
"PCB 24","Chemical",,,,,,,,
"PCB 28","Chemical","PCB28",,,,,,,
"PCB 28 & PCB 31","Chemical Group","PCB28 & PCB31",,,,,,,
"PCB 29","Chemical",,,,,,,,
"PCB 3","Chemical",,,,,,,,
"PCB 30","Chemical",,,,,,,,
"PCB 5","Chemical",,,,,,,,
"PCB 52","Chemical","PCB52",,,,,,,
"PCB 61","Chemical",,,,,,,,
"PCB 62","Chemical",,,,,,,,
"PCB 65","Chemical",,,,,,,,
"PCB 7","Chemical",,,,,,,,
"PCB 71","Chemical",,,,,,,,
"PCB 9","Chemical",,,,,,,,
"PCB 98","Chemical",,,,,,,,
"PCBs (polychlorinated biphenyls)","Chemical Group","PCB","PCB total (vs Aroclor 1254)","PCB Sum of identified","PCB Total of 7 Congener","Polychlorinated biphenyls (PCBs)","Polychlorinated biphenyls (PCBs) - as WHO-TEQ",,
"Peat","Biological Parameter",,,,,,,,
"Pendimethalin","Chemical",,,,,,,,
"penta-BDPE (Pentabromodiphenyl ether)","Chemical",,,,,,,,"32534-81-9"
"Pentaborane","Chemical",,,,,,,,
"Pentacarbonyliron (as Fe)","Chemical",,,,,,,,
"Pentachlorobenzene","Chemical",,,,,,,,"608-93-5"
"Pentachlorobiphenyl","Chemical",,,,,,,,
"Pentachloroethane","Chemical",,,,,,,,
"Pentachloronaphthalene","Chemical",,,,,,,,"1321-64-8"
"Pentachlorophenol","Chemical","Pentachlorophenol (PCP)",,,,,,,"87-86-5"
"Pentacosane","Chemical",,,,,,,,
"Pentadecane","Chemical",,,,,,,,
"Pentadecane, 2,6,10,14-tetramethyl-","Chemical",,,,,,,,"1921-70-6"
"Pentadecane,7-Methyl","Chemical",,,,,,,,"6165-40-8"
"Pentaerythritol","Chemical",,,,,,,,
"Pentaerythritol tetranitrate","Chemical",,,,,,,,
"Pentan-2-one","Chemical","Methyl propyl ketone",,,,,,,
"Pentan-3-one","Chemical","Diethyl ketone",,,,,,,
"Pentanes","Chemical Group",,,,,,,,
"Pentyl acetates (all isomers)","Chemical Group",,,,,,,,
"Perfluoro octanyl sulphate (PFOS)","Chemical","Perfluorooctane sulphonic acid and its derivatives (PFOS)","PFOS",,,,,,"1763-23-1"
"Perfluorocarbons","Chemical Group",,,,,,,,
"Perfluorocarbons (PFCs)","Chemical Group",,,,,,,,
"Perfluorooctane sulphonate","Chemical",,,,,,,,
"Permanganate value","Physical parameter",,,,,,,,
"Permethrin","Chemical",,,,,,,,"52645-53-1"
"Permethrin (cis)","Chemical","Cis Permethrin","cis-permethrin",,,,,,
"Permethrin (trans)","Chemical","Trans Permethrin","trans-Permethrin",,,,,,
"Perylene-d12","Chemical",,,,,,,,"1520-96-3"
"Pesticides (other than aldrin, dieldrin, heptachlor, heptachlor epoxide)","Chemical Group",,,,,,,,
"Pesticides, total","Chemical Group","Total pesticides",,,,,,,
"Petrol range organics, total","Chemical Group","Total petrol range organics","PRO Surrogate",,,,,,
"pH","Physical parameter","ph Value",,,,,,,
"pH (Field)","Physical parameter",,,,,,,,
"Phenanthrene","Chemical",,,,,,,,
"Phenanthrene-d10","Chemical",,,,,,,,
"Phenol","Chemical","Phenol low level STLTC1",,,,,,,
"Phenol Index","Physical parameter","Phenols (Phenol Index)","Phenol Index as C6H5OH",,,,,,
"Phenol-D6","Chemical",,,,,,,,
"Phenol, 2-methyl-5-(1-methylethyl)-","Chemical",,,,,,,,"499-75-2"
"Phenol, 3-ethyl [SVOCSW]","Chemical",,,,,,,,"620-17-7"
"Phenol, 3-ethyl-5-methyl-","Chemical",,,,,,,,"698-71-5"
"Phenol, 3-propyl- [SVOCSW]","Chemical",,,,,,,,"621-27-2"
"Phenol, 4-(1-methylpropyl)-","Chemical",,,,,,,,"99-71-8"
"Phenol, 4-(1,1-dimethylethyl)","Chemical","Phenol, p-tert-butyl- [SVOCSW]",,,,,,,
"Phenol, m-tert-butyl","Chemical",,,,,,,,"585-34-2"
"Phenol,2(4-hydroxyphenyl)methyl","Chemical",,,,,,,,"2467-03-0"
"Phenolic compounds","Chemical Group",,,,,,,,
"Phenols","Chemical Group",,,,,,,,
"Phenols - 8 speciated","Chemical Group","Total phenols of 8 speciated",,,,,,,
"Phenols - phenol and simple substituted - as C","Chemical Group",,,,,,,,
"Phenols - Substituted","Chemical Group",,,,,,,,
"Phenols - total as C","Chemical Group",,,,,,,,
"Phenols, monohydric","Chemical Group","Phenols Monohydric",,,,,,,
"Phenols, non-para, total","Chemical Group","Total Non-Para phenols (4-aminophenazone)",,,,,,,
"Phenoxy acids","Chemical group",,,,,,,,
"Phenoxyacetic acid","Chemical",,,,,,,,
"Phenyl acetate","Chemical",,,,,,,,"122-79-2"
"Phenyl glycidyl ether","Chemical",,,,,,,,
"Phenylamine","Chemical","Aniline",,,,,,,
"Phenylhydrazine","Chemical",,,,,,,,
"Phosalone","Chemical","Phorate",,,,,,,
"Phosgene","Chemical",,,,,,,,
"Phosphamidon","Chemical",,,,,,,,
"Phosphate","Chemical","orthophosphate","Phosphate PO4","Phosphate, as P","PO4 (as P)","Phosfamidon",,,
"Phosphine","Chemical",,,,,,,,
"Phosphorus","Chemical","Phosphorus - Available","Phosphorus, soluble reactive","Phosphorus, Total Inorganic","Phosphorus - as total P","Phosphorus as P",,,
"Phosphorus oxychloride","Chemical","Phosphoryl trichloride",,,,,,,"10025-87-3"
"Phosphorus pentachloride","Chemical","Phosphorus perchloride",,,,,,,"10026-13-8"
"Phosphorus pentoxide","Chemical",,,,,,,,
"Phosphorus trichloride","Chemical",,,,,,,,
"Phosphorus-32","Chemical","Phosphorus 32",,,,,,,
"Phosphorus-33","Chemical","Phosphorus 33",,,,,,,
"Phthalates","Chemical",,,,,,,,
"Phthalic Anhydride","Chemical",,,,,,,,
"Picloram","Chemical",,,,,,,,
"Picrite","Chemical",,,,,,,,
"Pinene","Chemical",,,,,,,,
"Pinene, alpha","Chemical","Pinene Alpha",,,,,,,
"Piperazine","Chemical",,,,,,,,
"Piperazine dihydrochloride","Chemical",,,,,,,,
"Piperidine","Chemical",,,,,,,,
"Pirimicarb","Chemical",,,,,,,,
"Pirimiphos-ethyl","Chemical",,,,,,,,"23505-41-1"
"Pirimiphos-methyl","Chemical",,,,,,,,"29232-93-7"
"Plaster of Paris","Chemical",,,,,,,,
"Plate Count","Biological Parameter",,,,,,,,
"Platinum","Chemical","Platinum compounds, soluble, (as Pt)",,,,,,,
"Platinum tetrachloride","Chemical",,,,,,,,
"Plutonium","Chemical",,,,,,,,
"Plutonium (Alpha)","Chemical","Plutonium Alpha",,,,,,,
"Plutonium-238","Chemical","Plutonium 238",,,,,,,
"Plutonium-239","Chemical","Plutonium 239",,,,,,,
"Plutonium-239+240","Radioisotope group",,,,,,,,
"Plutonium-241","Chemical","Plutonium 241",,,,,,,
"Plutonium-242","Chemical","Plutonium 242",,,,,,,
"PO3 (as P)","Chemical",,,,,,,,
"Poisonous substances","Chemical Group",,,,,,,,
"Polonium-210","Chemical","Polonium 210",,,,,,,
"Polychlorinated biphenyls (PCBs) - as WHO TEQ","Chemical Group",,,,,,,,
"Polyvinyl chloride","Chemical",,,,,,,,"9002-86-2"
"Portland Cement","Chemical",,,,,,,,
"Potable water use","Physical parameter","potable water used","mains water",,,,,,
"Potassium","Chemical",,,,,,,,
"Potassium acetate","Chemical",,,,,,,,
"Potassium arsenite","Chemical",,,,,,,,
"Potassium cyanide","Chemical",,,,,,,,
"Potassium hexafluorosilicate","Chemical",,,,,,,,
"Potassium hydroxide","Chemical",,,,,,,,
"Potassium metasulphite","Chemical",,,,,,,,
"Potassium oxide","Chemical",,,,,,,,
"Potassium sulphide","Chemical",,,,,,,,
"Potassium-40","Chemical","Potassium 40",,,,,,,
"Power Generated","Physical parameter",,,,,,,,
"Precipitation","Physical parameter",,,,,,,,
"Pressure","Physical parameter",,,,,,,,
"Primary electricity use","Physical parameter",,,,,,,,
"Pristane/Phytane Ratio","Chemical ratio",,,,,,,,
"PRO C4-C10","Chemical Group",,,,,,,,
"PRO C4-C13","Chemical Group",,,,,,,,
"Prochloraz","Chemical",,,,,,,,
"Prometon","Chemical",,,,,,,,
"Prometryn","Chemical","Prometryne",,,,,,,
"Prop-2-yn-1-ol","Chemical",,,,,,,,"107-19-7"
"Propachlor","Chemical",,,,,,,,
"Propan-1-ol","Chemical",,,,,,,,
"Propan-2-ol","Chemical",,,,,,,,
"Propane","Chemical",,,,,,,,
"Propane-1,2-diol","Chemical",,,,,,,,"57-55-6"
"Propane, 2,2'-oxybis(2-chloro-","Chemical",,,,,,,,"39638-32-9"
"Propanenitrile,2,2,azobis-(2-methyl)","Chemical",,,,,,,,"78-67-1"
"Propanil","Chemical",,,,,,,,
"Propanoic anhydride","Chemical",,,,,,,,"123-62-6"
"Propaquizafop","Chemical",,,,,,,,
"Propazine","Chemical",,,,,,,,
"Propetamphos","Chemical",,,,,,,,
"Propionaldehyde","Chemical",,,,,,,,"123-38-6"
"Propionate","Chemical",,,,,,,,
"Propionic acid","Chemical",,,,,,,,"04/09/1979"
"Propionitrile","Chemical",,,,,,,,"107-12-0"
"Propoxur","Chemical",,,,,,,,
"Propranolol","Chemical",,,,,,,,
"Propylene","Chemical",,,,,,,,"0115-07-01"
"Propylene oxide","Chemical",,,,,,,,"75-56-9"
"Propyzamide","Chemical","Pronamide",,,,,,,
"Protactinium-233","Chemical","Protactinium 233",,,,,,,
"Protactinium-234m","Chemical","Protactinium 234m",,,,,,,
"Pseudomonas aeruginosa","Biological Parameter",,,,,,,,
"Pulse Count","Physical parameter",,,,,,,,
"Pulverised Fuel Ash","Physical parameter",,,,,,,,
"Pump count value","Physical parameter",,,,,,,,
"Pump Valve position On/Off","Physical parameter",,,,,,,,
"Purged Water Volume","Physical parameter","Purge Volume",,,,,,,
"Pyrene","Chemical",,,,,,,,"129-00-0"
"Pyrethrum","Chemical",,,,,,,,
"Pyridine","Chemical",,,,,,,,
"Pyridine, 4-(5-(2-methoxyphenyl)-(1,3,4)oxadiazol","Chemical",,,,,,,,
"Pyriproxyfen","Chemical",,,,,,,,
"Pyrocatechol","Chemical",,,,,,,,
"Pyrrolidine","Chemical",,,,,,,,"123-75-1"
"Pyruvate","Chemical",,,,,,,,
"Quantity Waste Incinerated","Physical parameter",,,,,,,,
"Quartx","Chemical",,,,,,,,
"Quinmerac","Chemical",,,,,,,,
"Quinoxyfen","Chemical",,,,,,,,"124495-18-7"
"Quintozene (PCNB)","Chemical","Pentachloronitrobenzene",,,,,,,
"Radium-224","Chemical","Radium 224",,,,,,,
"Radium-226","Chemical","Radium 226",,,,,,,
"Radon","Chemical",,,,,,,,
"Radon-222","Chemical","Radon 222",,,,,,,
"Radon-226","Chemical","Radon 226",,,,,,,
"Rapidly settleable solids","Physical parameter",,,,,,,,
"Recovered fuel oil","Chemical",,,,,,,,
"Redox Potential","Physical parameter",,,,,,,,
"Refractory Ceramic Fibres and Special Purpose Fibres","Physical parameter",,,,,,,,
"Relative Humidity","Physical parameter","Relative Humidity, Mean",,,,,,,
"Relative Pressure","Physical parameter",,,,,,,,
"Residual Nitrogen","Chemical",,,,,,,,
"Residual Organic Carbon","Physical parameter",,,,,,,,
"Resmethrin","Chemical",,,,,,,,
"Resorcinol","Chemical",,,,,,,,
"Resorcinol diglycidyl ether","Chemical",,,,,,,,
"Response Zone","Physical parameter",,,,,,,,
"Retention Time","Physical parameter",,,,,,,,
"Rhodium (As Rh)","Chemical",,,,,,,,
"Rhodium chloride trihydrate","Chemical",,,,,,,,
"Rhodium-106","Chemical","Rhodium 106",,,,,,,
"Rosin-Based Solder Flux Fume","Chemical",,,,,,,,
"Rotenone","Chemical",,,,,,,,
"Rouge","Chemical",,,,,,,,
"Rubber Fume","Physical parameter",,,,,,,,
"Rubber Process Dust","Physical parameter",,,,,,,,
"Ruthenium-103","Chemical","Ruthenium 103",,,,,,,
"Ruthenium-106","Chemical","Ruthenium 106",,,,,,,
"Safrole","Chemical",,,,,,,,
"Salinity","Physical parameter",,,,,,,,
"Salmonella","Biological Parameter",,,,,,,,
"Samarium-153","Chemical","Samarium 153",,,,,,,
"Sample Matrix","Physical parameter",,,,,,,,
"Saturation Depth","Physical parameter",,,,,,,,
"Saxitoxin","Chemical",,,,,,,,
"Sb, As, Pb, Cr, Co, Cu, Mn, Ni and V and their compounds (total)","Chemical Group",,,,,,,,
"Scandium-46","Chemical","Scandium 46",,,,,,,
"sec-Butyl Acetate","Chemical",,,,,,,,"105-46-4"
"sec-Butylamine","Chemical",,,,,,,,"13952-84-6"
"Secbumeton","Chemical",,,,,,,,
"Secondary Colour","Physical parameter",,,,,,,,
"Selenium","Chemical","Selenium low level by AA","Selenium ultra low total as Se","Selenium, trace filtered as Se - remove","Selenium low level by AA","Selenium ultra low total as Se","Selenium, trace filtered as Se - remove",,
"Selenium trioxide","Chemical",,,,,,,,"13768-86-0"
"Selenium-75","Chemical","Selenium 75",,,,,,,
"Settleable solids","Physical parameter",,,,,,,,
"Short chain (C10-13) chlorinated paraffins (SCCPs)","Chemical Group",,,,,,,,
"Short chain (C10-C13) chlorinated paraffins (SCCPs)","Chemical Group","C10-C13 Chloroalkanes",,,,,,,"85535-84-8"
"Silane","Chemical",,,,,,,,
"Silanol, trimethyl","Chemical",,,,,,,,
"Silica as SiO2","Chemical","Silica, amorphous","Silica - fused respirable dust","Silica, respirable crystalline",,,,,
"Silicon","Chemical",,,,,,,,
"Silicon (Organic Compounds of)","Chemical Group",,,,,,,,
"Silicon Carbide (Not Whiskers)","Chemical",,,,,,,,
"Silicon tetrachloride","Chemical",,,,,,,,
"Silver","Chemical","Silver compounds, soluble (as Ag)",,,,,,,
"Silver-108","Chemical","Silver 108",,,,,,,
"Silver-110","Chemical","Silver 110",,,,,,,
"Silvexx","Chemical",,,,,,,,
"Simazine","Chemical",,,,,,,,"122-34-9"
"Simetryn","Chemical",,,,,,,,
"Site Weather Conditions","Physical parameter",,,,,,,,
"Sludge incinerated (dry basis)","Physical parameter",,,,,,,,
"SO2","Chemical",,,,,,,,
"Sodium","Chemical",,,,,,,,
"Sodium 2-(2,4-Dichlorophenoxy)ethyl sulphate","Chemical",,,,,,,,
"Sodium acetate","Chemical",,,,,,,,
"Sodium aluminate","Chemical",,,,,,,,
"Sodium arsenate heptahydrate","Chemical",,,,,,,,
"Sodium azide","Chemical",,,,,,,,
"Sodium cyanide","Chemical",,,,,,,,
"Sodium formate","Chemical",,,,,,,,
"Sodium hexafluorosilicate","Chemical",,,,,,,,
"Sodium hydrogen sulphite","Chemical",,,,,,,,
"Sodium hydroxide","Chemical",,,,,,,,
"Sodium lauryl sulphate","Chemical",,,,,,,,
"Sodium methylate","Chemical",,,,,,,,
"Sodium N,N-diethyldithiocarbamate","Chemical",,,,,,,,
"Sodium pentachlorophenol","Chemical",,,,,,,,
"Sodium propionate","Chemical",,,,,,,,
"Sodium-22","Chemical","Sodium 22",,,,,,,
"Softwood Dust","Physical parameter",,,,,,,,
"Soil Organic Matter","Physical parameter",,,,,,,,
"Solids, Ashed STL008","Physical parameter",,,,,,,,
"Solids, dissolved total","Physical parameter","Total Dissolved Solids","Dissolved solids","TDS (ppt)","TDS","Solids",,,
"Solvent Extractable Matter","Biological Parameter",,,,,,,,
"Solvents aromatic, total","Chemical Group","Solvents Aromatic total","Solvents, aromatic - total",,,,,,
"SOX","Chemical Group",,,,,,,,
"Specific conductivity","Physical parameter",,,,,,,,
"Stack gas pressure","Physical parameter",,,,,,,,
"Stack gas temperature","Physical parameter",,,,,,,,
"Starch","Chemical",,,,,,,,
"Stirofos","Chemical","Tetrachlorvinphos",,,,,,,
"Stone Content","Physical parameter",,,,,,,,
"Strength","Physical parameter",,,,,,,,
"Strontium","Chemical",,,,,,,,
"Strontium-89","Chemical","Strontium 89",,,,,,,
"Strontium-90","Chemical","Strontium 90",,,,,,,
"Styrene","Chemical","Styrene VOC",,,,,,,"100-42-5"
"Substances affecting the taste of the shellfish","Physical parameter",,,,,,,,
"Substances Extractable with Chloroform","Chemical Group",,,,,,,,
"Substances Possessing Carcinogenic, Mutagenic or Teratogenic Properties in or via the Aquatic Environment","Chemical Group",,,,,,,,
"Subtilisins","Biological Parameter",,,,,,,,
"Sucrose","Chemical",,,,,,,,
"Sulcofuron","Chemical",,,,,,,,
"Sulfotep","Chemical",,,,,,,,
"Sulphanilic acid","Chemical",,,,,,,,
"Sulphate","Chemical","Sulphate (Acid Soluble)","Sulphate as SO4","Sulphate, total as SO4 by I.C. STLCAA","SO4",,,,
"Sulphide","Chemical","Sulphide - free as S","Sulphide, acid soluble",,,,,,
"Sulphite","Chemical",,,,,,,,
"Sulphite-reducing Clostridia","Biological Parameter",,,,,,,,
"Sulphur","Chemical","Total Sulphur (Diss) (SO4:mg/l)","Total Sulphur as SO4 (Dissolved) ","Sulphur (Precipitated)",,,,,
"Sulphur chloride","Chemical",,,,,,,,"10545-99-0"
"Sulphur dioxide","Chemical","Sulphur Dioxide (SO2)",,,,,,,
"Sulphur Hexafluoride","Chemical",,,,,,,,
"Sulphur oxides (SO2 and SO3) as SO2","Chemical Group",,,,,,,,
"Sulphur-35","Chemical","Sulphur 35",,,,,,,
"Sulphuryl fluoride","Chemical",,,,,,,,"2699-79-8"
"Supplementary fuel oil","Chemical",,,,,,,,
"Surface-Active Substances Reacting with Methylene Blue (Lauryl Sulphate)","Physical parameter",,,,,,,,
"Suspended Solids","Physical parameter","Suspended Sediment",,,,,,,
"SVOC","Chemical Group","SVOC TICS","SVOCs",,,,,,
"Talc","Chemical","Talc, Respirable Dust",,,,,,,
"Tantalum","Chemical",,,,,,,,
"Tantalum-182","Chemical","Tantalum 182",,,,,,,
"Taraxerone","Chemical",,,,,,,,
"Tarry Residues and Floating Materials","Physical parameter",,,,,,,,
"Tartaric Acid","Chemical",,,,,,,,
"Taste","Physical parameter",,,,,,,,
"TATB","Chemical",,,,,,,,
"TCMTB","Chemical",,,,,,,,
"Tebuconazole","Chemical",,,,,,,,
"Technetium-99","Chemical","Technetium 99",,,,,,,
"Technetium-99m","Chemical","Technetium 99m",,,,,,,
"Tecnazene","Chemical",,,,,,,,
"Tedlar bag details","Physical parameter",,,,,,,,
"Tellurium","Chemical",,,,,,,,
"Telodrin","Chemical",,,,,,,,
"Temperature","Physical parameter","Temp",,,,,,,
"Temperature air field","Physical parameter",,,,,,,,
"Temperature operational","Physical parameter",,,,,,,,
"Temperature water field","Physical parameter",,,,,,,,
"Temperature water lab","Physical parameter",,,,,,,,
"Terbufos","Chemical",,,,,,,,
"Terbuthylazine","Chemical",,,,,,,,"5915 41 3"
"Terbutryn","Chemical",,,,,,,,
"Terphenyl-d14","Chemical",,,,,,,,
"Terphenyls","Chemical",,,,,,,,
"Terpin hydrate","Chemical","Terpin monohydrate",,,,,,,
"Terpineol","Chemical",,,,,,,,
"tert-Amyl methyl ether","Chemical","TAME","Tertiary Amyl Methyl Ether",,,,,,
"tert-Butyl acetate","Chemical",,,,,,,,"540-88-5"
"tert-Butylamine","Chemical",,,,,,,,"75-64-9"
"Tetra and trichloroethene","Chemical",,,,,,,,
"Tetrabutyltin","Chemical",,,,,,,,"1461-25-2"
"Tetracarbonylnickel (as Ni)","Chemical","Nickel carbonyl",,,,,,,
"Tetrachloro-p-quinone","Chemical",,,,,,,,
"Tetrachlorobiphenyl","Chemical",,,,,,,,
"Tetrachloroethane","Chemical","1,1,1,2-Tetrachloroethane","1,1,2,2-Tetrachloroethane","Tetrachloroethane (1,1,2,2-Tetrachloroethane",,,,,"630-20-6"
"Tetrachloroethane (1,1,2,2-tetrachloroethane)","Chemical",,,,,,,,
"Tetrachloroethene","Chemical","PCE","Tetrachloroethene (Perchloroethene)","Tetrachloroethylene","Tetrachlorethylene","Tetrachloroethylene (PER)","Perchloroethylene",,
