,name,preferred,type,cas,parameter_groups
1529,Endosulfan beta (2),,Chemical,,ECM
1530,Endosulfan beta (2) (LL),Endosulfan beta (2),,,
1525,Endosulfan I,Endosulfan alpha (1),,,
1526,Endosulfan I/II,Endosulfan,,,
1527,Endosulfan II,Endosulfan beta (2),,,
1531,Endosulfan sulphate,,Chemical,,ECM
3559,Endosulphan-alpha,Endosulfan alpha (1),,,
1532,Endrin,,Chemical,72-20-8,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1533,Endrin aldehyde,,Chemical,7421-93-4,ECM
1534,Endrin ketone,,Chemical,53494-70-5,ECM
1535,Energy used,,Physical parameter,,ECM
1536,Enflurane,,Chemical,13838-16-9,ECM
1537,Engine Output,,Physical parameter,,ECM
1538,Entero Viruses,,Biological Parameter,,ECM
1539,Enterococci,,Biological Parameter,,ECM
1540,Environmental Tobacco Smoke (ETS),,Physical parameter,,ECM
3430,EPA List SVOCs,,Chemical group,,ECM
3392,EPA List VOCs,,Chemical group,,ECM
1503,EPH (DRO) (C10-C40) Aqueous,,Chemical group,,ECM
1504,EPH >C12-C16,,Chemical group,,ECM
1505,EPH >C16-C21,,Chemical group,,ECM
1506,EPH >C21-C35,,Chemical group,,ECM
1507,EPH >C21-C40,,Chemical group,,ECM
1508,EPH >C35,,Chemical group,,ECM
1509,EPH C10-C12,,Chemical group,,ECM
1510,EPH C8-C40,,Chemical group,,ECM
1541,Epichlorohydrin,,Chemical,106-89-8,ECM
1542,Epoxyconazole,,Chemical,,ECM
1543,Erbium 169,Erbium-169,,,
1544,Erbium-169,,Chemical,,ECM PI_RSR_OSTW
1545,Erythromycin,,Chemical,,ECM
1546,Ethanal,,Chemical,,ECM
1547,Ethane,,Chemical,,ECM
1548,"Ethane-1,2-diol",,Chemical,107-21-1,ECM
1549,Ethanethiol,,Chemical,75-08-1,ECM
1550,Ethanol,,Chemical,,ECM
1551,"Ethanol, 1,1-dimethyl-",2-Methylpropan-2-ol,,,
1552,Ethanolamine,2-Aminoethanol,,,
1553,Ethene,,Chemical,,ECM
1554,Ethion,,Chemical,,ECM
1555,Ethoprop,,Chemical,,ECM
1558,Ethyl acetate,,Chemical,141-78-6,ECM
1559,Ethyl acetoacetate,,Chemical,141-97-9,ECM
1560,Ethyl acrylate,,Chemical,140-88-5,ECM
1556,Ethyl Benzene,Ethylbenzene,,,
1557,Ethyl Benzene (VOC),Ethylbenzene,,,
1561,Ethyl butyrate,,Chemical,105-54-4,ECM
1562,Ethyl carbonate,,Chemical,96-49-1,ECM
3268,ethyl chloride,Chloroethane,,,
1563,Ethyl chloroformate,,Chemical,541-41-3,ECM
1564,Ethyl cyanoacrylate,,Chemical,7085-85-0,ECM
1565,Ethyl formate,,Chemical,109-94-4,ECM
1566,Ethyl methanesulfonate,,Chemical,62-50-0,ECM
1567,Ethyl methyl benzenesulphonamide,"Benzenesulfonamide, N-ethyl-4-methyl- (TIC)",,,
1568,Ethyl vinyl ether,,Chemical,109-92-2,ECM
1569,Ethylamine,,Chemical,,ECM
1570,Ethylbenzene,,Chemical,100-41-4,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1571,Ethylene,Ethene,,,
1572,"Ethylene dichloride (1,2-dichloroethane)","1,2-Dichloroethane",,,
1573,Ethylene glycol,"Ethane-1,2-diol",,,
1574,Ethylene glycol dibutyl ether,,Chemical,112-48-1,ECM
1575,Ethylene glycol dinitrate,,Chemical,628-96-6,ECM
1576,Ethylene glycol monobutyl ether,2-Butoxyethanol,,,
1577,Ethylene glycol monoethyl ether,2-Ethoxyethanol,,,
1578,Ethylene glycol monoethyl ether acetate,2-Ethoxyethyl acetate,,,
1579,Ethylene glycol monomethyl ether,2-Methoxyethanol,,,
1580,Ethylene glycol monomethyl ether acetate,2-Methoxyethyl acetate,,,
1581,Ethylene oxide,"Ethylene oxide (1,2 Epoxyethane)",,,
1582,"Ethylene oxide (1,2 Epoxyethane)",,Chemical,75-21-8,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1583,Ethylenediaminetetraacetic acid,EDTA,,,
1584,Ethylhexaldehyde,,Chemical,0123-05-07,ECM
1585,Etridiazole,,Chemical,,ECM
1586,Etrimphos,,Chemical,,ECM
1587,Eucalyptol,,Chemical,,ECM
1588,Europium 152,Europium-152,,,
1589,Europium 154,Europium-154,,,
1590,Europium 155,Europium-155,,,
1591,Europium-152,,Chemical,,ECM
1592,Europium-154,,Chemical,,ECM
1593,Europium-155,,Chemical,,ECM
3369,Exact elevation,,Physical parameter,,ECM
1594,Explosivity,,Physical parameter,,ECM
3376,Extractable hydrocarbons C10-C16,,Chemical,,ECM
3426,Extractable hydrocarbons C16-C24,,Chemical,,ECM
3421,Extractable hydrocarbons C24-C40,,Chemical,,ECM
3471,Extractable hydrocarbons C6-C40,,Chemical,,ECM
3388,Extractable hydrocarbons C6-C8,,Chemical,,ECM
3393,Extractable hydrocarbons C8-C10,,Chemical,,ECM
1595,Faecal Coliforms,E.Coli,,,
1596,Faecal Streptococci,,Biological Parameter,,ECM
3560,"Fats, Oils & Greases",Oil and Grease,,,
1597,Fenchlorophos,,Chemical,,ECM
1598,Fenchlorphos,Fenchlorophos,,,
1599,Fenchone,,Chemical,,ECM
1600,Fenitrothion,,Chemical,122-14-5,ECM
1601,Fenoprop,,Chemical,,ECM
1602,Fenpropimorph,,Chemical,,ECM
1603,Fensulfothion,,Chemical,,ECM
1604,Fenthion,,Chemical,55-38-9,ECM
1605,Ferbam,,Chemical,,ECM
1606,Ferric iron as Fe(3+),Iron III,,,
1607,Ferrous Foundry Particulate,,Physical parameter,,ECM
1608,Ferrous iron (Fe2+),Iron II,,,
1609,Ferrous oxide,,Chemical,,ECM
1610,Field VOC,Volatile organic compounds (VOCs) (as carbon),,,
1611,Final effluent from WWTW,,Physical parameter,,ECM
1612,Flammable Gas,,Physical parameter,,ECM
3561,Flammable Gas Steady,Flammable Gas,,,
1613,Flamprop,,Chemical,,ECM
1614,Flamprop-isopropyl,,Chemical,,ECM
1616,Flare inlet temp,,Physical parameter,,ECM
1617,Flare on/off,,Physical parameter,,ECM
1615,Flare Temperature,,Physical parameter,,ECM
1618,Flopet,,Chemical,,ECM
1619,Flour Dust,,Physical parameter,,ECM
1620,Flow,Flow Rate,,,
1621,Flow Pod,,Physical parameter,,ECM
1622,Flow Rate,,Physical parameter,,ECM
1623,Flucofuron,,Chemical,,ECM
3562,Fluctation in Pressure,Relative Pressure,,,
1624,Fluoranthene,,Chemical,206-44-0,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1625,Fluorene,,Chemical,86-73-7,ECM
1626,Fluorescein,,Chemical,,ECM
1627,Fluorescent Whitening Agent 1,,Chemical,,ECM
1628,Fluoride,,Chemical,,ECM
,Fluorides - as F,,Chemical group,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1629,Fluorine,,Chemical,,ECM
1630,Fluorine 18,Fluorine-18,,,
1631,Fluorine and inorganic compounds - as HF,Fluorine and inorganic fluorine compounds - as HF,,,
1632,Fluorine and inorganic fluorine compounds - as HF,,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1633,Fluorine-18,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW
1634,Fluoroacetic Acid,,Chemical,,ECM
1635,Fluoroboric acid,,Chemical,16872-11-0,ECM
1636,Fluorosilicic Acid,,Chemical,,ECM
1637,Fluroxypyr,,Chemical,,ECM
1638,Flusilazole,,Chemical,,ECM
1639,Folpet,,Chemical,0133-07-03,ECM
1640,Formaldehyde,Methanal,,,
1641,Formaldehyde (HCHO),Methanal,,,
1642,Formamide,,Chemical,75-12-7,ECM
1643,Formic acid,,Chemical,,ECM
1644,Fossil Fuel,,Physical parameter,,ECM
1645,Fossil Fuel Energy Consumption,,REM,,REM
3385,Free cyanide,,Chemical,,ECM
1646,Free phase oil thickness,,Physical parameter,,ECM
1647,Freon 11,Trichlorofluoromethane,,,
1648,Freon 113,"1,1,2-Trichloro-1,2,2-trifluoroethane",,,
1649,Fuel Consumption,,Physical parameter,,ECM
1650,Fuel Oil,,Chemical,,ECM
1651,Furan,,Chemical,,ECM
1652,"Furan, tetrahydro",Tetrahydrofuran,,,
1658,Gadolinium,,Chemical,,ECM
1659,Gallic acid,,Chemical,149-91-7,ECM
1660,Gallium 67,Gallium-67,,,
1661,Gallium-67,,Chemical,,ECM PI_RSR_OSTW
1662,Gamma,,Biological Parameter,,ECM
3269,gamma BHC,HCH-gamma,,,
3270,gamma HCH,HCH-gamma,,,
3414,gamma-Chlordane,,Chemical,,ECM
3271,gamma-HCH,HCH-gamma,,,
3656,gamma-Hexachlorocyclohexane,Metal Prep,,,
1663,Gas Analyser Run Time,,Physical parameter,,ECM
3563,Gas Balance,Balance,,,
1666,Gas Flow of Flare,,Physical parameter,,ECM
1664,Gas Flow Rate,,Physical parameter,,ECM
1673,Gas flow rate peak CH4,,Physical parameter,,ECM
1674,Gas flow rate peak CO2,,Physical parameter,,ECM
1665,Gas Flow Velocity,,Physical parameter,,ECM
1675,Gas oil,,Chemical,,ECM
1667,Gas Pressure,,Physical parameter,,ECM
1668,Gas Pressure p,Gas Pressure,,,
1669,Gas Screen Value Carbon Dioxide,,Physical parameter,,ECM
1670,Gas Screen Value Methane,,Physical parameter,,ECM
1671,Gas Temp,,Physical parameter,,ECM
3564,Gas Temperature,Gas Temp,,,
1672,Gas Utilisation,,Physical parameter,,ECM
1676,Gasoline range organics,,Chemical group,,ECM
1677,Gasoline range organics C5-C12,,Chemical group,,ECM
3434,Gasoline range organics surrogate,,Chemical group,,ECM
1678,Gasoline range organics surrogate recovery,Gasoline range organics,,,
1679,Germane,,Chemical,,ECM
1680,Glutaraldehyde,,Chemical,,ECM
1681,"Glycerol, Mist",,Chemical,,ECM
1682,Glyceryl triacetate,,Chemical,102-76-1,ECM
1683,Glyphosate,,Chemical,,ECM
1684,Gold,,Chemical,,ECM
1685,Grain Dust,,Physical parameter,,ECM
1686,Graphite,,Chemical,,ECM
1653,GRO,Gasoline range organics,,,
1654,GRO (C10-C12),,Chemical group,,ECM
1655,GRO (C4-C10),,Chemical group,,ECM
1656,GRO (C4-C12),,Chemical group,,ECM
3363,GRO C5-C12,Gasoline range organics C5-C12,,,
1657,GRO surrogate,Gasoline range organics,,,
3439,GRO-HAS,,Chemical group,,ECM
1687,Gross Alpha (as Pu-239),,Radioisotope group,,ECM
1688,Gross Beta (as Cs-137),,Radioisotope group,,ECM
1689,Gross Beta (as K-40),,Radioisotope group,,ECM
1690,Gross Total Water Used,,REM,,REM
1691,Ground condition,,Physical parameter,,ECM
3565,Ground Water Dip Level,Borehole Liquid Level Below Ref Point,,,
3566,Ground Water mAod,Borehole Liquid Level AOD,,,
1692,GroundCondition,Ground condition,,,
1693,Groundwater Level,,Physical parameter,,ECM
1694,Gypsum,,Chemical,,ECM
3567,H2S,Hydrogen sulphide,,,
1705,"Halides, Absorbable organic",,Chemical group,,ECM
1706,Haloforms,Trihalomethanes,,,
1707,Halogenated organic compounds (total),Halogenated organic compounds - total as AOX,,,
,Halogenated organic compounds - total as AOX,,Chemical group,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1708,Halogenated solvents,,Chemical group,,ECM
1709,Halogenoplatinum compounds (as Pt),,Chemical group,,ECM
1710,Halons,,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1711,Halothane,,Chemical,,ECM
1712,Hardcoal,,Chemical,,ECM
1713,Hardness,,Physical parameter,,ECM
1714,Hardness as CaCO3,,Physical parameter,,ECM
1715,Hardwood Dust,,Physical parameter,,ECM
1716,Haz Waste Transferred for Disposal at another Installation,,REM,,REM
1717,Haz Waste Transferred for Recovery at another Installation,,REM,,REM
1718,Hazardous Pollutants screen,,Physical parameter,,ECM
3395,Hazardous substances,,Chemical group,,ECM
1720,Hazardous waste,,Physical parameter,,ECM
1719,Hazardous Waste Transferred,,Physical parameter,,ECM
1695,HBCDD,Hexabromocyclododecane,,,
1696,HC Oil,,Chemical,,ECM
1697,HCB,Hexachlorobenzene,,,
1698,HCH,Hexachlorocyclohexane,,,
3379,HCH - mixed isomers,,Chemical,HCH-beta,ECM
1699,HCH-alpha,,Chemical,319-84-6,ECM
1700,HCH-beta,,Chemical,319-84-7,ECM
1701,HCH-delta,,Chemical,319-86-8,ECM
1702,HCH-epsilon,,Chemical,,ECM
1703,HCH-gamma,,Chemical,58-89-9,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1721,Heat Exported,,Physical parameter,,ECM
1722,Heavy metals,,Chemical group,,ECM
1723,Helium,,Chemical,,ECM
1724,Heneicosane,,Chemical,,ECM
1725,"Heneicosane, 11-pentyl-",,Chemical,14739-72-1,ECM
1726,Hentriacontane,,Chemical,,ECM
1727,Heptachlor,,Chemical,76-44-8,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL
1728,Heptachlor (and heptachor epoxide),,Chemical group,76-44-8 and 1024-57-3,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1729,Heptachlor epoxide,Heptachlorepoxide,,,
1730,Heptachlorepoxide,,Chemical,1024-57-3,ECM
1731,Heptachlorobiphenyl,,Chemical,,ECM
1732,Heptacosane,,Chemical,,ECM
1733,Heptadecane,,Chemical,,ECM
1734,"Heptadecane, 2,6,10,15-tetramethyl-",,Chemical,54833-48-6,ECM
1735,"Heptadecane,8-methyl",,Chemical,13287-23-5,ECM
1736,Heptan-2-one,,Chemical,,ECM
1737,Heptan-3-one,3-Heptanone,,,
1738,"Heptane,4-methyl",,Chemical,589-53-7,ECM
1739,Heptanoic acid,,Chemical,,ECM
1740,Heptylcyclohexane,,Chemical,,ECM
1741,Hexabromobiphenyl,,Chemical,36355-1-8,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1742,Hexabromocyclododecane,,Chemical,25637-99-4,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1743,"Hexachloro - 1,3 - butadiene",,Chemical,87-68-3,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1744,Hexachlorobenzene,,Chemical,118-74-1,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1745,Hexachlorobiphenyl,,Chemical,,ECM
1746,Hexachlorobutadiene,"Hexachloro - 1,3 - butadiene",,,
3384,Hexachlorobutadiene (LL),,Chemical,,ECM
1747,Hexachlorobutadiene STLPAM,"Hexachloro - 1,3 - butadiene",,,
1748,Hexachlorobutadiene STLPJZ,"Hexachloro - 1,3 - butadiene",,,
1749,Hexachlorocyclohexane,,Chemical,608-73-1,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1750,Hexachlorocyclopentadiene,,Chemical,,ECM
1751,Hexachloroethane,,Chemical,,ECM
1752,Hexachloronorbornadiene,,Chemical,28680-44-6,ECM
1753,Hexachloropropene,,Chemical,1888-71-7,ECM
1754,Hexaconazole,,Chemical,,ECM
1755,Hexadecane,,Chemical,,ECM
1756,Hexadecanoic acid,,Chemical,,ECM
1757,Hexamethylenediamine,,Chemical,,ECM
1758,Hexan-2-one,,Chemical,,ECM
1759,Hexanal,,Chemical,,ECM
1760,"Hexane, 3,3,4-Trimethyl","Hexane3,3,4-Trimethyl",,,
1761,"Hexane3,3,4-Trimethyl",,Chemical,16747-31-2,ECM
1762,Hexanes,,Chemical group,,ECM
1763,Hexanitrostilbene,,Chemical,20062-22-0,ECM
1765,Hexanoic acid,,Chemical,,ECM
1764,"Hexanoic Acid, 3,5,5-Trimethyl",,Chemical,512345,ECM
1766,"Hexanoic acid, methyl ester",,Chemical,,ECM
1767,Hg,Mercury,,,
1704,HMX,,Physical parameter,,ECM
1768,Hours Run,,Physical parameter,,ECM
1769,Hydrazine,,Chemical,,ECM
1770,Hydrobromic acid,,Chemical,,ECM
1771,Hydrocarbon oils,,Chemical group,,ECM
1772,Hydrocarbons,,Chemical group,,ECM
1773,Hydrocarbons - total diesel range organics,,Chemical group,,ECM
1774,Hydrocarbons - total minerals range organics,,Chemical group,,ECM
3454,Hydrocarbons - total phenol range organics,,Chemical group,,ECM
1775,Hydrocarbons - unburned,Hydrocarbons,,,
1776,Hydrochlorofluorocarbons (HCFCs),,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1777,Hydrofluorocarbons (HFCs),,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1778,Hydrogen,,Chemical,,ECM
1781,Hydrogen bromide,,Chemical,,ECM
1782,Hydrogen chloride,,Chemical,,ECM
1779,Hydrogen Chloride (Gas and Aerosol Mists),Hydrogen chloride,,,
1783,Hydrogen cyanide,,Chemical,74-90-8,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1784,Hydrogen fluoride,,Chemical,,ECM
1785,Hydrogen fluoride (as F),,Chemical,,ECM
1786,Hydrogen ion content,,Chemical,,ECM
1787,Hydrogen peroxide,,Chemical,,ECM
1788,Hydrogen selenide,,Chemical,7783-07-5,ECM
1789,Hydrogen sulphide,,Chemical,,ECM
3568,Hydrogen Sulphide (lab analysis),Hydrogen sulphide,,,
3569,Hydrogen sulphide in ambient air,Hydrogen sulphide,,,
1780,Hydrogen Sulphide POD,Hydrogen sulphide,,,
1790,Hydroquinone,,Chemical,123-31-9,ECM
3360,β-Chloroprene,B-Chloroprene,,,
1792,Ibroprofen,Ibuprofen,,,
1793,Ibuprofen,,Chemical,,ECM
1794,Imazethapyr,,Chemical,,ECM
1795,Indan,Indane,,,
1796,Indane,,Chemical,0496-11-07,ECM
1797,Indene,,Chemical,95-13-6,ECM
3570,"Indeno (1,2,3-cd) pyrene 193 39 5","Indeno[1,2,3-cd]pyrene",,,
3571,"Indeno(1,2,3 cd)pyrene","Indeno[1,2,3-cd]pyrene",,,
1798,"Indeno[1,2,3-cd]pyrene",,Chemical,193-39-5,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_EPRTR_RTCW
1799,Indenopyrene,,Chemical,,ECM
1800,Indium 111,Indium-111,,,
1801,Indium and its compounds (as In),,Chemical group,,ECM
1802,Indium-111,,Chemical,,ECM PI_RSR_OSTW
3272,"indo(1,2,3-cd)pyrene","Indeno[1,2,3-cd]pyrene",,,
3435,Influent to reed bed (total),,Physical parameter,,ECM
1803,Iodine,,Chemical,,ECM
1804,Iodine 123,Iodine-123,,,
1805,Iodine 125,Iodine-125,,,
1806,Iodine 129,Iodine-129,,,
1807,Iodine 131,Iodine-131,,,
1808,Iodine-123,,Chemical,,ECM PI_RSR_OSTW
1809,Iodine-125,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW
1810,Iodine-129,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW PI_RSR_RTCW
1811,Iodine-129 R.C.S,Iodine-129,,,
1812,Iodine-131,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW
1813,Iodoform,,Chemical,,ECM
1814,Iodomethane,,Chemical,,ECM
1815,Ionic Balance,,Physical parameter,,ECM
1816,Ioxynil,,Chemical,,ECM
1791,IPU,Isoproturon,,,
1817,Iron,,Chemical,7439-89-6,ECM PI_A1_RTCW PI_A1LFIA_RTCW  PI_A1_OSTW PI_A1LFIA_OSTW
1818,Iron 59,Iron-59,,,s
3462,Iron and its compounds expressed as Iron (total Fe),,Chemical group,,ECM
1819,Iron II,,Chemical,,ECM
1820,Iron III,,Chemical,,ECM
1821,Iron in Filtrate as Fe,Iron,,,
1822,"Iron oxide, fume (as Fe)",,Chemical,,ECM
1823,Iron salts (as Fe),,Chemical group,,ECM
3397,Iron total as Fe,Iron and its compounds expressed as Iron (total Fe),,,
1824,Iron-59,,Chemical,,ECM
3362,"Iron, total as Fe",Iron and its compounds expressed as Iron (total Fe),,,
1825,Iso-Butylamine,,Chemical,78-81-9,ECM
1826,Iso-Butyric acid,,Chemical,79-31-2,ECM
1827,Iso-Caproic acid,,Chemical,0646-07-01,ECM
3572,Iso-Propylbenzene,1-Methylethylbenzene,,,
3273,iso-propyltoluene,p-isopropyltoluene,,,
1828,Iso-Valeric acid,,Chemical,503-74-2,ECM
1829,Isoamyl acetate,,Chemical,123-92-2,ECM
1830,Isobutanolamine,,Chemical,124-68-5,ECM
1831,Isobutyl acetate,,Chemical,110-19-0,ECM
1832,Isobutylene,,Chemical,0115-11-07,ECM
1833,Isobutyraldehyde,,Chemical,78-84-2,ECM
1834,"Isocyanates, all (as -NCO)",,Chemical group,,ECM
1835,Isodrin,,Chemical,465-73-6,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1836,Isoflurane,,Chemical,,ECM
1837,Isooctyl alcohol,,Chemical,26952-21-6,ECM
1838,Isopentane,,Chemical,78-78-4,ECM
1839,Isophorone,,Chemical,,ECM
1840,Isoprene,,Chemical,,ECM
1841,Isopropenylbenzene,,Chemical,98-83-9,ECM
1842,Isopropyl acetate,,Chemical,108-21-4,ECM
1843,Isopropyl chloroformate,,Chemical,108-23-6,ECM
1844,Isopropylbenzene,1-Methylethylbenzene,,,
1845,Isoproturon,,Chemical,34123-59-6,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1846,Isosafrole,,Chemical,,ECM
1847,Isovaleraldehyde,,Chemical,590-86-3,ECM
1848,Ivermectin,,Chemical,,ECM
1849,Kaolin,,Chemical,,ECM
1850,"Kaolin, Respirable Dust",Kaolin,,,
1851,Kepone,,Chemical,,ECM
1852,Ketene,,Chemical,,ECM
3424,Kjeldahl N,Kjeldahl nitrogen,,,
3467,Kjeldahl nitrogen,,Chemical,,ECM
1853,Knock Out Pot Duty Pump Cycles,,Physical parameter,,ECM
1854,Kresoxim-methyl,,Chemical,,ECM
1855,Krypton 85,Krypton-85,,,
1856,Krypton-85,,Chemical,,ECM PI_RSR_RTA
1859,Lactate,,Chemical,,ECM
1860,Last Month's Pump Clock Reading,,Physical parameter,,ECM
1861,Latitude,,Physical parameter,,ECM
3578,Leachate above cell base,Borehole Standing Depth of Liquid,,,
3657,leachate elevation,Borehole Liquid Level AOD,,,
3658,leachate hd,Borehole Standing Depth of Liquid,,,
3573,Leachate Head,Borehole Standing Depth of Liquid,,,
1862,Leachate Level,,Physical parameter,,ECM
3574,Leachate Level AOD,Borehole Liquid Level AOD,,,
3367,Leachate transducer,,Physical parameter,,ECM
3575,Leachate Well Base,Borehole Base AOD,,,
3576,Leachate Well Depth,Borehole Base AOD,,,
3577,Leachate Well Top,Borehole Reference Point AOD,,,
1863,Lead,,Chemical,7439-92-1,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1864,Lead 210,Lead-210,,,
1865,Lead 212,Lead-212,,,
1866,Lead 214,Lead-214,,,
3389,Lead and its compounds expressed as Lead (total Pb),,Chemical group,,ECM
1867,"Lead and its compounds, expressed as lead (total Pb)",,Chemical group,,ECM
1868,Lead arsenite,,Chemical,,ECM
1869,Lead oxide,,Chemical,,ECM
3361,Lead Total as Pb,Lead and its compounds expressed as Lead (total Pb),,,
1871,Lead-210,,Chemical,,ECM
1872,Lead-212,,Chemical,,ECM
1873,Lead-214,,Chemical,,ECM
1870,"Lead, organic",,Chemical,,ECM
1857,LEL,,Physical parameter,,ECM
1858,LEL (% of 5% CH4) Peak,,Physical parameter,,ECM
3579,Level (maOD),Borehole Liquid Level AOD,,,
1874,Light non-aqueous phase liquid,,Chemical group,,ECM
1875,Lignite,,Chemical,,ECM
1876,Lime,,Physical parameter,,ECM
1877,Limestone,,Chemical,,ECM
1878,Lindane,HCH-gamma,,,
1879,Lindane Alpha,HCH-alpha,,,
1880,Lindane-Beta,HCH-beta,,,
1882,Lindane-delta,HCH-delta,,,
1881,Lindane-Gamma,HCH-gamma,,,
1883,Linuron,,Chemical,,ECM
1884,Liquefied Petroleum Gas,,Chemical,,ECM
1885,Liquid Fuel,,Chemical group,,ECM
1886,Lithium,,Chemical,,ECM
1887,Lithium hydride,,Chemical,,ECM
1888,Lithium hydroxide,,Chemical,,ECM
1889,Lithium hydroxide monohydrate,,Chemical,,ECM
1890,"Lithium, Dissolved",,Chemical,,ECM
1891,Longitude,,Physical parameter,,ECM
1892,Loss On Ignition,,Physical parameter,,ECM
1893,Lower explosive limit,LEL,,,
3580,Loxynil,Ioxynil,,,
1894,"Lycopodan-5-one, 12-hydroxy-15-methyl",,Chemical,,ECM
3274,m and p-Xylene,,Chemical group,,ECM
3276,m-Methyl styrene,,Chemical,,ECM
3277,m-Toluidine,,Chemical,,ECM
3278,m-xylene,"1,3-Dimethylbenzene",,,
3659,"m, p-xylene",Xylene (m and p),,,
3660,"m,p-xylene",Xylene (m and p),,,
3661,m.p-xylene,Xylene (m and p),,,
1895,M/P-Methylphenol,Cresols,,,
3275,m+p-Xylene,m and p-Xylene,,,
1901,Magnesite,,Chemical,,ECM
