,name,preferred,type,cas
3278,m-xylene,"1,3-Dimethylbenzene",,
3659,"m, p-xylene",Xylene (m and p),Chemical,
3660,"m,p-xylene",Xylene (m and p),Chemical,
3661,m.p-xylene,Xylene (m and p),Chemical,
1895,M/P-Methylphenol,Cresols,,
3275,m+p-Xylene,m and p-Xylene,,
1901,Magnesite,,Chemical,
1902,Magnesium,,Chemical,
3423,Magnesium and its compounds expressed as Magnesium (total Mg),,Chemical group,
1905,Magnesium arsenate,,Chemical,
3581,Magnesium as Mg,Magnesium,Chemical,
1906,Magnesium hardness,,Chemical,
1903,Magnesium Hardness as CaCO3,Magnesium hardness,,
1907,Magnesium oxide,,Chemical,
1904,Magnesium Oxide (as Mg),Magnesium oxide,,
3447,Magnesium Total as Mg,Magnesium and its compounds expressed as Magnesium (total Mg),Chemical group,
3279,mains water,Potable water use,,
1908,Malachite Green,,Chemical,
1909,Malathion,,Chemical,
1910,Maleic acid,,Chemical,
1911,Maleic anhydride,,Chemical,
1912,Man-made mineral fibre,,Chemical Group,
1913,Man-made vitreous fibres,Man-made mineral fibre,,
1914,Mancozeb,,Chemical,
1915,Maneb,,Chemical,
1916,Manganese,,Chemical,
1917,Manganese 54,Manganese-54,,
3582,Manganese as Mn,Manganese,Chemical,
1918,Manganese cyclopentadienyltricarbonyl,,Chemical,
1919,Manganese dioxide,,Chemical,
1920,Manganese-54,,Chemical,
1921,Manganous sulphate monohydrate,,Chemical,
1922,Marble,,Chemical,
1923,Mass ash from ESP produced,,Physical parameter,
3280,mass bottom ash produced,Bottom Ash,,
3583,Maximum daily volume,Discharge Volume,Physical,
3584,Maximum rate of discharge,Discharge Rate Maximum,Physical,
1896,MCPA,,Chemical,94-74-6
1897,MCPA (4-chloro-2-methylphenoxyacetic acid),MCPA,,
1898,MCPB,,Chemical,
1899,MCPP,Mecoprop,,
3585,Mecanoprop,Mecoprop,Chemical,
1924,Mechanical Power Provided,,Physical parameter,
1925,Mecoprop,,Chemical,
1926,Mecoprop STLGG8,Mecoprop,,
1927,Mecoprop STLGZN,Mecoprop,,
1928,Melamine,,Chemical,
1929,Mercaptoacetic acid,,Chemical,
1930,Mercuric acetate,,Chemical,
1931,Mercury,,Chemical,7439-97-6
1932,Mercury (II) nitrate,,Chemical,
1933,Mercury (II) oxide,,Chemical,
1934,Mercury 203,Mercury-203,,
3396,Mercury and its compounds expressed as Mercury (total Hg),,Chemical group,
1935,Mercury Low Dutch T Leachate,Mercury,,
1936,Mercury Low Dutch Target AA,Mercury,,
1937,Mercury monochloride,,Chemical,
1938,Mercury nitrate,Mercury (II) nitrate,,
3398,Mercury Total as Hg,Mercury and its compounds expressed as Mercury (total Hg),Chemical group,
1939,Mercury-203,,Chemical,
1940,Merphos,,Chemical,
1941,Mesosulfuron-methyl,,Chemical,
1942,Metal Prep,,Chemical group,
1943,Metalaxyl,,Chemical,
1944,Metaldehyde,,Chemical,
1945,"Metals total and dissolved ( Zn, Cu, Cd, Pb, Ni, Hg )",,Chemical Group,
1946,Metazachlor,,Chemical,
3428,Meteorological data,,Physical,
1947,Methabenzthiazuron,,Chemical,
1948,Methacrylic acid,,Chemical,
1949,Methacrylonitrile,,Chemical,
1950,Methamidophos,,Chemical,
1951,Methanal,,Chemical,
1952,Methane,,Chemical,
3586,Methane (% Gas In Air),Methane,Chemical,
1953,Methane (Airborne hydrocarbons),Methane,,
1954,Methane (Airbourne Hydrocarbons),,Chemical,
3587,Methane (lab analysis),Methane,Chemical,
1955,Methane + Carbon Dioxide,,Chemical Group,
3588,Methane Concentration,Methane,Chemical,
3590,Methane concentration flux,Methane,Chemical,
1956,Methane Flow,Methane,,
1957,Methane Flux,Methane,,
3591,Methane in ambient air,Methane,Chemical,
3589,Methane Stable,Methane,Chemical,
3592,Methane(% low explosive  level) %,Methane,Chemical,
1958,Methanesulfonyl chloride,,Chemical,124-63-0
1959,Methanethiol,,Chemical,
1960,Methanol,,Chemical,
1961,Methenamine,,Chemical,
1962,Methiocarb,,Chemical,
1963,Methomyl,,Chemical,
1964,Methoxychlor,,Chemical,
1965,"Methoxychlor o,p",,Chemical,
1966,"Methoxychlor, p,p",Methoxychlor,,
1967,"Methyl 3 (3,5,Ditertbutyl-4-Hydroxyphenyl) Propion",,Chemical,
1968,"Methyl 3-(3,5,di-tert-butyl-4-hydroxyphenyl) propionate",,Chemical,
1969,Methyl abietate,,Chemical,
1970,Methyl acetate,,Chemical,79-20-9
1971,Methyl acrylate,,Chemical,96-33-3
1972,Methyl acrylate plus methyl chloride,,Chemical Group,
1973,Methyl bromide,Bromomethane,,
1974,Methyl chloride,Chloromethane,,
1975,"Methyl chloroform (1,1,1-trichloroethane)","1,1,1-Trichloroethane",,
1976,Methyl cyanoacrylate,,Chemical,
1977,Methyl cyclohexane,Methylcyclohexane,,
1978,Methyl dehydroabietate,,Chemical,
1979,Methyl ethyl ketone peroxides (MEKP),,Chemical group,
1980,Methyl ethyl phenol,,Chemical,
1981,Methyl formate,,Chemical,
1982,Methyl iodide,Iodomethane,,
1983,Methyl isobutyl ketone,4-Methyl-2-pentanone,,
1984,Methyl methacrylate,,Chemical,80-62-6
1985,Methyl oleate,,Chemical,
1986,Methyl parathion,Methylparathion,,
1987,Methyl phenols,Cresols,,
1988,Methyl propyl ketone,Pentan-2-one,,
1989,Methyl tert-butyl ether,Methyl tertiary-butyl ether (MTBE),,
1990,Methyl tertiary-butyl ether (MTBE),,Chemical,1634-04-04
1991,Methyl vinyl ketone,,Chemical,78-94-4
1992,Methyl-2-cyanoacrylate,Methyl cyanoacrylate,,
1993,Methyl-4-chlorophenoxybutyric acid (2-),MCPB,,
1994,Methyl-4-chlorophenoxymethylacetic acid (2-),Mecoprop,,
1995,Methylacrolein,,Chemical,
1996,Methylamine,,Chemical,
1997,Methylarsonic acid,,Chemical,124-58-3
1998,Methylchloroform,"1,1,2-Trichloroethane",,
1999,"Methylchloroform (1,1,1-Trichloroethane)","1,1,1-Trichloroethane",,
2000,Methylcyclohexane,,Chemical,108-87-2
2001,Methylcyclohexanol,,Chemical,
2002,Methylcyclopentadienyl manganese tricarbonyl,,Chemical,
2003,Methylene chloride,Dichloromethane,,
3662,methylnapthalene,1-Methylnaphthalene,Chemical,
2004,Methylparathion,,Chemical,
2005,Metolachlor,,Chemical,
2006,Metribuzin,,Chemical,
2007,Metsulfuron-methyl,,Chemical,
2008,Mevinphos,,Chemical,
2009,Mica,,Chemical,
2010,Microcystin-LR,,Chemical,
2013,Mineral oil,,Chemical Group,
2011,Mineral Oil by GC-EZ flash,Mineral oil,,
2012,Mineral Oils,Mineral oil,,
2014,Mineral oils and hydrocarbons,,Chemical Group,
2015,Mirex,,Chemical,2385-85-5
1900,MMMF Machine made mineral fibres,Man-made mineral fibre,,
2016,Moisture content,,Physical parameter,
2017,Molinate,,Chemical,
2018,Molybdenum,,Chemical,
3366,Monlinuron,Monolinuron,Chemical,
3593,Mono-hydric phenols,"Phenols, monohydric",Chemical group,
2019,Monobutyl tin as cation,,Chemical Group,
2020,Monochloramine,,Chemical,
2021,Monochloroacetic Acid,,Chemical,
2022,Monochlorobiphenyl,,Chemical,
3413,Monolinuron,,Chemical,
2023,Monuron,,Chemical,
2024,Morpholine,,Chemical,
2025,"Morpholine, 4-acetyl",,Chemical,
3663,mp-xylene,Xylene (m and p),Chemical group,
3459,MTBE,Methyl tertiary-butyl ether (MTBE),Chemical,
3594,N less than N_ Diethyl m toluamide,Diethyltoluamide,Chemical,134 62 3
2034,N-Acetylneuraminic Acid Beta (TIC),,Chemical,
3302,n-butane,Butane,,
3281,n-Butene,,Chemical,
3303,n-butyl acetate,Butyl acetate,,
3304,n-butyl acrylate,Butyl acrylate,,
3282,n-Butyl chloroformate,,Chemical,592-34-7
3283,n-Butyl mercaptan,,Chemical,109-79-5
3284,n-Butylamine,,Chemical,109-73-9
3285,n-Butylbenzene,,Chemical,
3407,n-Butylbenzenesulfonamide,,Chemical,
3286,n-Butyrate,,Chemical,461-55-2
3287,n-Butyric acid,,Chemical,
3305,n-caproic acid,Hexanoic acid,,
3306,n-dibutyl phthalate,Dibutyl phthalate (n-),,
3288,n-Heptane,,Chemical,
3307,n-hexadecanoic acid,Hexadecanoic acid,,
3289,n-Hexane,,Chemical,
2035,N-Methylaniline,,Chemical,
3290,n-Nitroso-di-n-butylamine,,Chemical,924-16-3
3291,n-Nitroso-di-n-propylamine,N-nitrosodi-n-propylamine,,
2038,N-nitrosodi-n-propylamine,,Chemical,621-64-7
2036,N-Nitrosodiethylamine,,Chemical,55-18-5
2037,N-Nitrosodimethylamine,,Chemical,
3292,n-Nitrosodiphenylamine,,Chemical,86-30-6
3293,n-Nitrosomethylethylamine,,Chemical,10595-95-6
3294,n-Nitrosopiperidine,,Chemical,100-75-4
3295,n-Nitrosopyrrolidine,,Chemical,930-55-2
3296,n-Nonane,,Chemical,
3308,n-octane,Octane,,
3297,n-Pentane,,Chemical,
3298,n-Propyl acetate,,Chemical,109-60-4
3299,n-Propylbenzene,,Chemical,
3300,n-Propylbenzene m,n-Propylbenzene,,
3301,n-Valeric acid,Valeric acid,,
2032,"N,N-diethyl-N',N'-diphenyl-6-(1H-pyrrol-1-yl)-1,3,5-triazine-2,4-diamine",,Chemical,
2027,"N,N-Diethylethanamine",,Chemical,
2028,"N,N-Dimethylacetamide",,Chemical,
2029,"N,N-Dimethylaniline",,Chemical,
2033,"N,N-dimethylethanolamine",2-(Dimethylamino)ethanol,,
2030,"N,N-Dimethylethylamine",,Chemical,598-56-1
2031,"N,N-Dimethylphenylamine",,Chemical,121-69-7
2026,"N,N'-Ethylene distearylamide",,Chemical,110-30-5
3597,Na,Sodium,Chemical,
2047,Naled,,Physical parameter,
2048,Named hazardous waste,,Physical parameter,
2049,Named non hazardous waste,,Physical parameter,
2050,Naphthalene,,Chemical,91-20-3
2051,Naphthalene STLPAN,Naphthalene,,
2052,Naphthalene STLPJY,Naphthalene,,
2053,Naphthalene VOC,Naphthalene,,
2057,Naphthalene-d8,,Chemical,
2054,"Naphthalene, 1,3-dimethyl-",,Chemical,575-41-7
2055,"Naphthalene, 2,3-dimethyl-",,Chemical,
2056,"Naphthalene, 2,7-dimethyl-",,Chemical,
3664,napthalene,Naphthalene,Chemical,
3310,napthalene STLGEX,Naphthalene,,
2058,Natural Gas,,Chemical,
3309,nC17/Pristane Ratio,,Chemical ratio,
2059,Neopentane,,Chemical,463-82-1
2060,Neopentyl glycol,,Chemical,126-30-7
2061,Neopentyl glycol diglycidyl ether,,Chemical,17557-23-2
2062,Neopetyl Glycol,,Chemical,
2063,Neptunium,,Chemical,
2064,Neptunium 237,Neptunium-237,,
2065,Neptunium-237,,Chemical,
2066,Net Energy Input Biomass,,LCP,
2067,Net Energy Input Coal,,LCP,
2068,Net Energy Input Lignite,,LCP,
2069,Net Energy Input Liquid fuels,,LCP,
2070,Net Energy Input Natural gas,,LCP,
2071,Net Energy Input Other gases,,LCP,
2072,Net Energy Input Other solid fuels,,LCP,
2073,Net Energy Input Peat,,LCP,
2074,Net Rated Thermal Input Capacity,,LCP,
2076,Net total annual production of product,,Physical parameter,
2075,Net Water Used,,REM,
3595,NH4,Ammoniacal Nitrogen as NH4,Chemical,
3596,NH4-N,Ammoniacal Nitrogen as NH4,Chemical,
2077,Nickel,,Chemical,7440-02-0
2078,Nickel and its compounds expressed as nickel (total Ni),,Chemical Group,
2079,Nickel carbonyl,Tetracarbonylnickel (as Ni),,
2080,Nickel oxide,,Chemical,
3399,Nickel Total as Ni,Nickel and its compounds expressed as nickel (total Ni),Chemical group,
2081,Nicotine,,Chemical,
2082,Niobium 94,Niobium-94,,
2083,Niobium 95,Niobium-95,,
2084,Niobium-94,,Chemical,
2085,Niobium-95,,Chemical,
2086,Nitrate,,Chemical,
3598,Nitrate (NO3),Nitrate,Chemical,
3463,Nitrate as N,,Chemical,
3599,Nitrate as NO3,Nitrate,Chemical,
3600,Nitrates (NO3-N),Nitrite,Chemical group,
2087,Nitric acid,,Chemical,
2088,Nitrilotriacetic Acid,,Chemical,
2089,Nitrilotriacetic acid trisodium salt monohydrate,,Chemical,
2090,Nitrite,,Chemical,
3601,Nitrite (NO2),Nitrite,Chemical,
3445,Nitrite as N,,Chemical,
3602,Nitrite as NO2,Nitrite,Chemical,
2091,Nitrobenzene,,Chemical,
2092,Nitrobenzene-D5,,Chemical,
2093,Nitrofen,,Chemical,
2094,Nitrogen,,Chemical,
2096,Nitrogen - as total N,Nitrogen,,
2095,Nitrogen (Kjeldahl),Nitrogen,,
2098,Nitrogen dioxide,,Chemical,
2097,Nitrogen Oxides,Oxides Of Nitrogen (NOX),,
2099,Nitrogen oxides - NO and NO2 as NO2,Oxides Of Nitrogen (NOX),,
3432,Nitrogen total oxidised as N,,Chemical,
2101,"Nitrogen, organic - total",,Chemical,
2100,"Nitrogen, Total as N",Nitrogen,,
2102,Nitroglycerin,,Chemical,55-63-0
2103,Nitromethane,,Chemical,75-52-5
2104,Nitrosodimethylamine,N-Nitrosodimethylamine,,
2105,Nitrous oxide,,Chemical,
2106,Nitrous oxide (N2O),Nitrous oxide,,
2039,NMVOCs,Non-methane VOCs,,
2040,NO2-N Nitrite,,Chemical,
2041,NO3 (Nitrate),Nitrate,,
2042,NO3-N Nitrate,Nitrate,,
2108,Non hazardous waste transferred,,Physical parameter,
2109,Non potable water extracted,,Physical parameter,
2107,"Non Volatile Matter, light petroleum extract",,Chemical group,
2110,Non-Asbestos Fibre,,Physical parameter,
2115,Non-carbonate hardness,,Physical parameter,
2111,Non-Fossil Fuel,,Physical parameter,
2112,Non-Fossil Fuel Consumption,,REM,
2113,Non-Haz Waste Transferred for Disposal at another Installation,,REM,
2114,Non-Haz Waste Transferred for Recovery at another Installation,,REM,
2116,Non-hazardous waste,,Physical parameter,
2117,Non-methane VOCs,,Chemical Group,
2118,Non-methane volatile organic compounds (NMVOCs),Non-methane VOCs,,
2119,"Non-volatile aromatics, total",,Chemical Group,
2120,Nonachlorobiphenyl,,Chemical,
2121,Nonacosane,,Chemical,
2122,Nonadecane,,Chemical,
2123,Nonylphenol,Nonylphenols,,
2124,Nonylphenol and nonylphenol ethoxylates,,Chemical Group,
2125,Nonylphenol ethoxylate,,Chemical Group,
2126,Nonylphenols,,Chemical,
2043,NOX,Oxides Of Nitrogen (NOX),,
2044,NSO / Resins,,Chemical Group,
2045,NTA (Nitrilotriacetic Acid),Nitrilotriacetic Acid,,
2046,"NVM, light petroleum extract",,Chemical group,
3603,O xylene,Xylene (o),Chemical,
3317,o-Acetylsalicyclic acid,,Chemical,50-78-2
3319,o-chlorotoluene,2-Chlorotoluene,,
3320,o-cresol,2-Methylphenol,,
2127,O-Ethyl O-4-nitrophenyl phenylphosphonothioate,,Chemical,
3604,O-Methylphenol,2-Methylphenol,Chemical,
3318,o-Toluidene,o-toluidine,,
3321,o-toluidine,,Chemical,95-53-4
3322,o-xylene,Xylene (o),,
3665,"o,p-DDE","DDE (O,P)",Chemical,
3315,"o,p-DDE n","DDE (O,P)",,
3316,"o,p-DDT","DDT (O,P)",,
3666,"o,p-TDE",4-Chloroaniline,Chemical,
3311,"o,p'-DDE","DDE (O,P)",,
3312,"o,p'-DDT","DDT (O,P)",,
3313,"o,p'-Methoxychlor",,Chemical,
3314,"o,p'-TDE","DDD (O,P)",,
2128,O2,Oxygen,,
3605,O2 stable,Oxygen,Chemical,
2129,Octachlorobiphenyl,,Chemical,
2130,Octachlorodibenzo-p-dioxin,,Chemical,
2131,Octachlorodibenzofuran,,Chemical,
2132,Octacosane,,Chemical,
2133,Octadecanal,,Chemical,
2134,Octadecane,,Chemical,593-45-3
2135,"Octadecane, 1-chloro-",,Chemical,3386-33-2
2136,Octadecanoic acid,,Chemical,
2137,"Octadecanoic acid, 2-methylpropyl ester",,Chemical,646-13-9
2138,"Octadecanoic acid, methyl ester SVOC",Methyl oleate,,
2139,Octane,,Chemical,
2140,"Octane, 2,6-dimethyl-",,Chemical,2051-30-1
2141,Octanoic acid,,Chemical,0124-07-02
2142,Octylphenol,Octylphenols,,
2143,Octylphenols,,Chemical Group,
2144,Octylphenols and octylphenol ethoxylates,,Chemical Group,140-66-9
2145,Odour,,Physical parameter,
2146,Odour Description,,Physical parameter,
2147,Odour Extent,,Physical parameter,
2148,Odour Intensity,,Physical parameter,
2149,Oil & Grease Saponifiable,Oil and Grease Saponifiable,,
2151,Oil and Grease,,Physical parameter,
2152,Oil and Grease (Visual),Oil and Grease,,
2153,Oil and Grease Saponifiable,,Physical parameter,
2154,Oil and Grease Unsaponifiable,,Physical parameter,
2150,Oil Fingerprint Interpretation,,Physical parameter,
2155,Oil/Grease,Oil and Grease,,
2156,Omethoate,,Chemical,
3606,OP-TDE,"DDD (O,P)",Chemical,
2157,Operating Hours,,Physical parameter,
2159,Organic carbon,Dissolved Organic Carbon,,
2158,Organic Fibre,,Biological Parameter,
2160,Organic lead,"Lead, organic",,
2161,"Organic matter, total",,Biological Parameter,
2163,Organochlorine pesticides,,Chemical Group,
2162,Organochlorine Pesticides Tot.of 28,Organochlorine pesticides,,
3323,organohalogens,Halogenated organic compounds (total),,
2164,Organophosphorus compounds,,Chemical Group,
2165,Organophosphorus pesticides,,Chemical Group,
2166,Organotin compounds,,Chemical Group,
2167,Organotin compounds - as Sn,,Chemical group,
3324,orthophosphate,Phosphate,,
3364,Orthophosphate as P,,Chemical,
3458,Orthophosphate as PO4,,Chemical,
3418,Orthophosphate reactive as P,,Chemical,
2168,Orthophosphoric acid,,Chemical,7664-38-2
2169,Osmium tetraoxide (as Os),,Chemical,20816-12-0
2170,Osmium tetroxide,Osmium tetraoxide (as Os),,
2178,Other alkyl benzenes,,Chemical group,
2171,Other Alpha Particulate,,Radioisotope group,
2172,Other Beta/Gamma,,Radioisotope group,
2173,Other Beta/Gamma Particulate,,Radioisotope group,
2174,Other Energy Produced,,Physical parameter,
2175,Other Gases,,Chemical Group,
2179,Other hazardous waste,,Physical parameter,
2180,Other inputs of water/moisture,,Physical parameter,
2181,Other non hazardous waste,,Physical parameter,
2176,Other Solid Fuel,,Chemical Group,
2177,Other Solid Residues,,Chemical Group,
2182,Oxalic Acid,,Chemical,
2186,Oxides of Nitrogen,Oxides Of Nitrogen (NOX),,
2187,Oxides of Nitrogen (NO and NO2 expressed as NO2),Oxides Of Nitrogen (NOX),,
2183,Oxides Of Nitrogen (NOX),,Chemical Group,
2184,Oxides Of Nitrogen (NOX) After Tuning,Oxides Of Nitrogen (NOX),,
2185,Oxides Of Nitrogen (NOX) Before Tuning,Oxides Of Nitrogen (NOX),,
2188,Oxidisability,,Physical parameter,
2189,"Oxidised Nitrogen, total",,Chemical,
2190,"Oxirane, hexadecyl-",,Chemical,
2191,Oxydemeton-methyl,,Chemical,
2192,Oxygen,,Chemical,
3607,Oxygen (lab analysis),Oxygen,Chemical,
2193,Oxygen airborne,Oxygen,,
2194,Ozone,,Chemical,
3331,p-Aramid Respirable Fibres,,Chemical,
3332,p-Chloroaniline,4-Chloroaniline,,
3336,p-chlorotoluene,4-Chlorotoluene,,
3333,p-Cresidine,,Chemical,120-71-8
3440,p-cresol,,Chemical,
3334,p-Dimethylaminoazobenzene,,Chemical,07/11/1960
3337,p-isopropyltoluene,,Chemical,
3338,p-phenylenediamine,"1,4-Diaminobenzene",,
3335,p-Toluenesulphonyl Chloride,,Chemical,
3339,p-xylene,Xylene (p),,
3667,"p,p-DDE",Dichlorodiphenyldichloroethylene,Chemical,
3668,"p,p-DDT","DDT (P,P)",Chemical,
3329,"p,p-DDT (1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane)","DDT (P,P)",,
3330,"p,p-TDE","DDT (P,P)",,
3325,"p,p'-DDE",Dichlorodiphenyldichloroethylene,,
3326,"p,p'-DDE n",Dichlorodiphenyldichloroethylene,,
3327,"p,p'-DDT","DDT (P,P)",,
3328,"p,p'TDE",Dichlorodiphenyldichloroethane,,
3340,p/m Xylene,Xylene (m and p),,
2195,PAH,PAHs (Polycyclic Aromatic Hydrocarbons),,
2196,PAH (16 EPA),PAH (Sum of EPA 16),,
2197,PAH (19 SSPH),,Chemical group,
2198,PAH (Sum of EPA 16),,Chemical Group,
2199,PAH (USEPA 16),PAH (Sum of EPA 16),,
2200,PAH total 17 (inc coronene),,Chemical Group,
2201,PAHs,PAHs (Polycyclic Aromatic Hydrocarbons),,
2202,PAHs (Polycyclic Aromatic Hydrocarbons),,Chemical Group,
2439,"Paracetamol, Inhalable Dust",,Chemical,
2440,"Paraffin Wax, Fume",,Chemical,
2441,Paraquat,,Chemical,
2442,"Paraquat dichloride, respirable dust",,Chemical,
2443,Parathion,,Chemical,
2444,Parathion-ethyl,,Chemical,
2445,Parathion-methyl,,Chemical,
2446,Particle Size Distribution,,Physical parameter,
2447,Particles,Particulate matter,,
2448,Particles (PM10),Particulate matter - PM10,,
2449,Particulate matter,,Physical parameter,
2450,Particulate matter - PM10,,Physical parameter,
2451,Particulate matter - PM2.5,,Physical parameter,
3669,particulate matter/dust,Particulate matter,Physical,
2452,Particulates,Particulate matter,,
2453,Particulates (PM10),Particulate matter - PM10,,
3610,Particulates (PM2.5),Particulate matter - PM2.5,Physical,
2454,Pb,Lead,,
2203,PCB,PCBs (polychlorinated biphenyls),,
3452,PCB (Individual congeners),Polychlorinated biphenyl individual congeners,Chemical,
2204,PCB 0,Biphenyl,,
2205,PCB 1,,Chemical,
2206,PCB 10,,Chemical,
2207,PCB 100,"2,2',4,4',6-Pentachlorobiphenyl",,
2208,PCB 101,,Chemical,
2209,PCB 102,"2,2',4,5,6'-Pentachlorobiphenyl",,
2210,PCB 103,"2,2',4,5',6-Pentachlorobiphenyl",,
2211,PCB 104,"2,2',4,6,6'-Pentachlorobiphenyl",,
2212,PCB 105,"2,3,3',4',4'-Pentachlorobiphenyl",,
2213,PCB 106,"2,3,3',4,5-Pentachlorobiphenyl",,
2214,PCB 107,"2,3,3',4',5-Pentachlorobiphenyl",,
2215,PCB 108,"2,3,3',4,5'-Pentachlorobiphenyl",,
2216,PCB 109,"2,3,3',4,6-Pentachlorobiphenyl",,
2217,PCB 11,"3,3'Dichlorobiphenyl",,
2218,PCB 110,"2,3,3',4',6-Pentachlorobiphenyl",,
2219,PCB 111,"2,3,3',5,5'-Pentachlorobiphenyl",,
2220,PCB 112,"2,3,3',5,6-Pentachlorobiphenyl",,
2221,PCB 113,"2,3,3',5',6-Pentachlorobiphenyl",,
2222,PCB 114,"2,3,4,4',5-Pentachlorobiphenyl",,
2223,PCB 115,"2,3,4,4',6-Pentachlorobiphenyl",,
2224,PCB 116,,Chemical,
2225,PCB 117,"2,3,4',5,6-Pentachlorobiphenyl",,
2226,PCB 118,"2,3',4,4',5-Pentachlorobiphenyl",,
2227,PCB 118 & PCB 123,,Chemical Group,
2228,PCB 119,"2,3',4,4',6-Pentachlorobiphenyl",,
2229,PCB 12,,Chemical,
2230,PCB 120,"2,3',4,5,5'-Pentachlorobiphenyl",,
2231,PCB 121,"2,3',4,5',6-Pentachlorobiphenyl",,
2232,PCB 122,,Chemical,
2233,PCB 123,,Chemical,
2234,PCB 123/149,,Chemical Group,
2235,PCB 124,"2,3',4',5,5'-Pentachlorobiphenyl",,
2236,PCB 125,"2,3',4',5',6-Pentachlorobiphenyl",,
2237,PCB 126,"3,3',4,4',5-Pentachlorobiphenyl",,
2238,PCB 127,"3,3',4,5,5'-Pentachlorobiphenyl",,
2239,PCB 128,"2,2',3,3',4,4'-Hexachlorobiphenyl",,
2240,PCB 129,"2,2',3,3',4,5-Hexachlorobiphenyl",,
2241,PCB 13,"3,4'-Dichlorobiphenyl",,
2242,PCB 130,"2,2',3,3',4,5'-Hexachlorobiphenyl",,
2243,PCB 131,"2,2',3,3',4,6-Hexachlorobiphenyl",,
2244,PCB 132,"2,2',3,3',4,6'-Hexachlorobiphenyl",,
2245,PCB 133,"2,2'3,3',5,5'-Hexachlorobiphenyl",,
2246,PCB 134,"2,2',3,3',5,6-Hexachlorobiphenyl",,
2247,PCB 135,,Chemical,
2248,PCB 136,"2,2',3,3',6,6'-Hexachlorobiphenyl",,
2249,PCB 137,"2,2',3,4,4',5-Hexachlorobiphenyl",,
2250,PCB 138,,Chemical,
2251,PCB 139,"2,2',3,4,4',6-Hexachlorobiphenyl",,
2252,PCB 14,,Chemical,
2253,PCB 140,"2,2',3,4,4',6'-Hexachlorobiphenyl",,
2254,PCB 141,"2,2',3,4,5,5'-Hexachlorobiphenyl",,
2255,PCB 142,"2,2',3,4,5,6-Hexachlorobiphenyl",,
2256,PCB 143,"2,2',3,4,5,6'-Hexachlorobiphenyl",,
2257,PCB 144,"2,2',3,4,5',6-Hexachlorobiphenyl",,
2258,PCB 145,"2,2',3,4,6,6'-Hexachlorobiphenyl",,
2259,PCB 146,"2,2',3,4',5,5'-Hexachlorobiphenyl",,
2260,PCB 147,"2,2',3,4',5,6-Hexachlorobiphenyl",,
2261,PCB 148,"2,2',3,4',5,6'-Hexachlorobiphenyl",,
2262,PCB 149,"2,2',3,4',5',6-Hexachlorobiphenyl",,
2263,PCB 15,"4,4'-Dichlorobiphenyl",,
2264,PCB 150,"2,2',3,4',6,6'-Hexachlorobiphenyl",,
2265,PCB 151,"2,2',3,5,5',6-Hexachlorobiphenyl",,
2266,PCB 152,"2,2',3,5,6,6'-Hexachlorobiphenyl",,
2267,PCB 153,,Chemical,
2268,PCB 154,"2,2',4,4',5,6'-Hexachlorobiphenyl",,
2269,PCB 155,"2,2'4,4'6,6'-Hexachlorobiphenyl",,
2270,PCB 156,,Chemical,
2271,PCB 157,"2,3,3',4,4',5'-Hexachlorobiphenyl",,
2272,PCB 158,"2,3,3',4,4',6-Hexachlorobiphenyl",,
2273,PCB 159,"2,3,3',4,5,5'-Hexachlorobiphenyl",,
2274,PCB 16,"2,2',3-Trichlorobiphenyl",,
2275,PCB 160,"2,3,3',4,5,6-Hexachlorobiphenyl",,
2276,PCB 161,"2,3,3',4,5',6-Hexachlorobiphenyl",,
2277,PCB 162,"2,3,3',4',5,5'-Hexachlorobiphenyl",,
2278,PCB 163,"2,3,3',4',5,6-Hexachlorobiphenyl",,
2279,PCB 164,"2,3,3',4',5',6-Hexachlorobiphenyl",,
2280,PCB 165,"2,3,3',5,5',6-Hexachlorobiphenyl",,
2281,PCB 166,"2,3,4,4',5,6-Hexachlorobiphenyl",,
2282,PCB 167,"2,3',4,4',5,5'-Hexachlorobiphenyl",,
2283,PCB 168,"2,3',4,4',5'6-Hexachlorobiphenyl",,
2284,PCB 169,"3,3',4,4',5,5'-Hexachlorobiphenyl",,
2285,PCB 17,"2,2',4-Trichlorobiphenyl",,
2286,PCB 170,"2,2',3,3',4,4',5-Heptachlorobiphenyl",,
2287,PCB 171,"2,2',3,3',4,4',6-Heptachlorobiphenyl",,
2288,PCB 172,"2,2',3,3',4,5,5'-Heptachlorobiphenyl",,
2289,PCB 173,"2,2',3,3',4,5,6-Heptachlorobiphenyl",,
2290,PCB 174,"2,2',3,3',4,5,6'-Heptachlorobiphenyl",,
2291,PCB 175,"2,2',3,3',4,5',6-Heptachlorobiphenyl",,
2292,PCB 176,"2,2',3,3',4,6,6'-Heptachlorobiphenyl",,
2293,PCB 177,"2,2',3,3',4,5',6'-Heptachlorobiphenyl",,
2294,PCB 178,"2,2',3,3',5,5',6-Heptachlorobiphenyl",,
2295,PCB 179,"2,2',3,3',5,6,6'-Heptachlorobiphenyl",,
2296,PCB 18,"2,2'5-Trichlorobiphenyl",,
2297,PCB 180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",,
2298,PCB 181,"2,2',3,4,4',5,6-Heptachlorobiphenyl",,
2299,PCB 182,"2,2',3,4,4',5,6'-Heptachlorobiphenyl",,
